country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Brazil,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,140,151,165,171,183,205,228,239,254,268,273,350,378,397,408,414,405,520,437,552,626,719,794,853,879,888,1004,928,972,904,910
Brazil,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,16,19,5,1,27,26,35,36,43,66,156,151,146,127,108,150,135,152,141,158,171,175,169,168,161,173,172,171,176,153,160
Brazil,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2727,2769,2745,2760,2904,2871,2933,3081,3085,3131,3023,2990,3238,3563,3759,3925,4146,4506,4732,4657,4972,4853,4873,4943,4988,5062,5150,5216,5480,5637,5826,5547
Brazil,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,7,6,16,5,5,3,5,2,3,3,3,3,4,4,4,2,2
People's Republic of China,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21704,21732,22343,23258,25197,28203,28929,28199,28150,27927,29873,32037,33908,39993,46143,51373,55862,60779,62263,65632,72117,78026,77583,79317,79728,78418,71856,74643,78912,81958,83318,88466
People's Republic of China,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5791,5903,5949,6078,6116,6282,6587,6730,6749,6706,6828,6869,6998,7103,7366,7596,7739,7805,7978,7939,8506,8501,8694,8797,8860,8992,8369,8027,7937,8009,8167,8340
People's Republic of China,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,563,553,587,615,629,705,795,816,883,953,1063,1144,1227,1453,1728,2052,2426,2814,2988,3356,3691,3875,4235,4560,4716,4795,5187,5612,6173,6745,7273
People's Republic of China,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,17,161,140,156,157,154,163,183,191,274,473,551,579,598,678,746,765,806,942,1062,1218,1446,1863,2327,2706,3211,3800,3996,4446
People's Republic of China,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8850,8926,9002,9118,9197,9314,9302,9357,9314,9279,9209,9089,9042,8778,8721,8701,8804,8557,8554,8572,8807,8688,9275,9677,10430,10827,11345,12115,12921,13922,14908,16342
People's Republic of China,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1935,1932,1951,2022,1978,1982,1918,1863,1828,1780,1512,1481,1475,1514,1419,1372,1360,1400,1483,1446,1475,1453,1467,1467,1495,1470,1374,1368,1360,1311,1310,1251
Egypt,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282,311,334,395,410,431,446,457,470,595,604,794,891,977,1082,1785,1920,2052,2130,2123,1943,1928,1850,1644,1473,1310,1456,1812,2145,2379,2134,2432
Egypt,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,139,136,143,149,153,156,159,161,171,168,175,169,171,172,174,176,188,187,182,186,187,188,190,194,196,196,197,205,228,233,232
Egypt,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3908,4280,4406,4531,4643,4931,5175,5352,5190,5310,5470,5642,5826,6175,6493,6837,7153,7584,8183,8869,8913,9293,9801,9934,10606,11035,11224,11229,12039,11990,11555,12675
India,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1479,1394,1264,1273,1495,1643,1551,1601,1560,1559,1559,1549,1606,1617,1662,1578,1647,1655,1633,1650,1806,1829,1814,1802,1775,1753,1725,1725,1676,1581,1486,1445
India,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443,501,559,566,601,726,739,851,891,963,966,972,1054,1071,1067,1086,1067,1091,1101,1633,1799,1631,1395,1213,1147,1093,1083,1114,1125,1062,975,1163
India,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,60,73,59,62,87,99,110,130,145,184,212,212,194,186,189,205,185,163,203,287,352,359,373,394,408,414,418,413,507,469,514
India,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4779,4862,4894,4974,5122,5133,5243,5342,5431,5492,5543,5621,5637,5749,5908,6098,6295,6483,6547,6644,6880,7059,7150,7449,7618,7765,8127,8565,8967,9168,9384,9698
India,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245,318,527,678,734,1000,1204,1312,1465,1765,1903,2241,2441,2806,3459,4113,5655,6012,5966,6984,7801,10264,10747,11289,11079,10204,10419,10926,12054,13153,12423,12518
Indonesia,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3123,3397,3220,3266,3440,3426,3413,3368,3304,3183,2998,2843,2643,2421,2281,2238,2102,1994,2061,2019,2028,1932,1863,1766,1710,1693,1784,1709,1649,1593,1522,1408
Indonesia,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1764,1992,2094,2156,2397,2393,2519,2620,2562,2740,2561,2471,2721,2850,2725,2746,2714,2613,2694,2810,3132,2976,2819,2794,2750,2742,2703,2617,2621,2433,2143,2135
Indonesia,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1926,1962,2005,2035,2118,2164,2190,2232,2262,2274,2482,2568,2582,2591,2621,2612,2656,2702,2809,2759,2791,2752,2662,2590,2587,2352,2389,2420,2641,2540,2631,2622
Indonesia,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,369,380,390,402,412,428,440,450,462,470,479,496,507,524,554,567,581,596,610,630,641,668,688,715,766,838,854,872,906,924,936,949
Kenya,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,13,14,14,15,15,12,9,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,1,1,0,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3
Morocco,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,49,49,48,50,50,56,57,56,53,54,55,56,59,102,94,88,83,77,76,78,71,68,73,70,73,76,76,84,90,87,94
Morocco,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,0,1,1,0
Senegal,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40,41,41,41,42,44,45,46,47,49,50,50,49,49,50,52,57,60,86,85,87,89,73,74,68,65,68,69,74,85,86
Senegal,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0
Singapore,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,8,8,8,8,8,8,8,8,8,8,16,16,17,17,17,16,17,18,18,25,25,25,27,27,26,28,27,26,27,25,25
Singapore,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4194,4273,4188,4512,4695,4941,4941,5262,5316,5305,5314,5286,5206,5643,5739,5793,5788,5862,5968,5900,6032,5980,6118,6078,6174,6066,6068,6097,6077,6127,5869,5416
South Africa,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,17,17,17,17,33,39,35,40,32,42,28,68,36,34,7,6,18,21,21,11,9,13,17,7,4,4,3,3,2
South Africa,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,64,64,72,72,72,65,58,49,64,59,76,75,45,69,75,65,61,54,42,53,47,40,43,35,40,37,29,35,40,39,1
South Africa,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,100,101,79,106,123,128,138,148,140,142,117,131,138,146,123,109,123,142,140,132,147,130,154,150,133,164,155,126,145,108,135
South Africa,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,459,463,470,482,490,501,512,519,512,458,433,419,389,389,350,339,321,369,365,326,311,295,283,269,268,273,297,289,299,318,324
South Africa,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,178,187,189,208,224,261,284,245,222,215,238,238,229,244,254,231,221,218,216,223,259,219,214,194,162,180,172,157,148,137,136
Thailand,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,139,156,161,187,181,227,246,258,273,338,355,401,465,458,543,611,642,681,694,732,754,825,810,791,825,845,824,803,787,714,664
Thailand,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209,259,277,311,346,365,428,524,571,622,655,636,673,710,734,775,797,851,964,898,1035,921,1097,1188,1214,1080,1059,989,957,980,853,836
Thailand,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,643,674,682,613,595,620,640,622,588,623,633,576,613,662,712,739,762,818,873,891,965,942,1018,1056,1098,1080,1205,1139,1124,1199,1007,928
Thailand,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3634,3091,2934,2500,2057,1791,1355,1406,1439,1519,1522,1510,1504,1459,1450,1452,1478,1590,1576,1457,1408,1690,1683,1708,1352,849,843,573,609,605,534,345
Ukraine,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,207,188,179,176,172,172,174,164,160,155,156,157,166,180,184,190,187,182,167,150,143,144,133,118,110,96,92,98,104,104,102
Ukraine,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,946,792,709,651,621,638,646,637,631,635,628,644,656,609,644,655,664,664,675,677,646,650,645,671,630,621,635,648,690,683,664,637
Ukraine,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,831,820,805,821,751,769,868,867,821,786,844,831,851,888,949,968,984,1016,986,911,979,991,990,915,971,962,889,940,927,912,837,947
Ukraine,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,56,41,51,55,47,42,46,68,63,52,54,46,44,53,56,81,99,113,111,117,114,113,146,137,134,173,188,202,200,246,257
Ukraine,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,24,25,23,22,28,2,2
Non-OECD Total,"Coal, peat and oil shale",Production (PJ),25952,26787,27338,27718,29951,30213,32204,33823,34737,34659,34923,36330,37348,39343,40541,41893,42926,44762,45768,47592,46496,46675,46660,47635,50756,51051,50711,50454,50941,53856,56833,58779,66642,74396,81548,88321,94443,97038,101279,109768,119191,120625,122903,123656,121177,115875,119972,127183,131884,130393,137316
Non-OECD Total,"Crude, NGL and feedstocks",Production (PJ),77346,82879,92858,94046,88642,98480,101088,100463,103878,97093,88908,81559,79488,81093,78300,83750,84777,90932,94122,96063,95263,96277,97046,96874,98377,101015,104593,107196,105345,110281,111302,109627,116340,124152,128442,130557,130878,133658,129001,132547,133917,135719,133832,133640,136144,139859,137810,137314,133448,122006,123837
Non-OECD Total,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Total,Natural gas,Production (PJ),10180,10872,11853,13004,14327,15899,17269,18633,20609,21711,22975,24654,26497,29067,31382,33730,35753,37963,39742,40468,41224,40594,40999,40375,41008,42317,42265,43730,45960,47893,48676,51181,54345,57388,60698,63353,65653,68749,65902,72599,75215,76588,78311,78395,78800,80807,84266,86771,89391,86099,91120
Non-OECD Total,Nuclear,Production (PJ),81,114,160,327,508,568,582,660,753,966,1156,1301,1572,2071,2443,2357,2726,3041,2978,2926,2940,2898,2914,2806,2905,3218,3261,3198,3370,3649,3800,3999,4285,4367,4443,4615,4725,4848,4852,5122,5425,5568,5659,6079,6557,7032,7447,7985,8801,8913,9774
Non-OECD Total,Renewables and waste,Production (PJ),22598,23067,23568,24170,24732,25211,25790,26261,26847,27541,28159,28747,29284,30194,30857,31319,32065,32668,33309,34167,34701,35110,35475,36173,36718,37189,37935,38231,38888,39139,39432,40039,40629,41715,42543,43624,44332,45202,45707,47065,47441,48855,50206,51458,51965,53661,55295,57554,59314,61116,63407
Non-OECD Total,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Total,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,6,8,6,16,5,7,13,12,9,51,40,32,34,32,33,39,10,10
Non-OECD Total,Total,Production (PJ),136158,143720,155777,159265,158160,170372,176933,179840,186824,181970,176121,172591,174189,181767,183523,193049,198247,209365,215918,221216,220625,221554,223094,223864,229764,234789,238766,242810,244507,254822,260048,263630,282246,302026,317683,330477,340047,349500,346748,367114,381200,387364,390962,393268,394676,397268,404821,416841,422876,408538,425464
Africa,"Coal, peat and oil shale",Production (PJ),1520,1515,1616,1699,1776,1947,2145,2331,2651,2928,3214,3470,3623,4051,4316,4413,4431,4545,4413,4392,4486,4403,4707,4880,5119,5103,5413,5476,5479,5487,5455,5369,5786,5878,5943,5934,6004,6107,6039,6180,6174,6431,6443,6644,6500,6419,6647,6779,6663,6302,5967
Africa,"Crude, NGL and feedstocks",Production (PJ),11873,11908,12393,11421,10481,12484,13085,12846,14093,13020,10502,9974,10000,10939,11346,11231,11296,11854,12629,13593,14173,14315,14222,14303,14641,15429,16095,16110,15781,16307,16484,16377,17757,19468,20370,20878,21396,21466,20697,21481,18217,19560,17982,17153,17074,15975,16815,16933,17328,13824,14653
Africa,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
