country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
South Africa,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,440,452,455,461,473,481,492,502,510,502,457,432,418,388,389,349,338,321,369,364,329,315,297,286,274,272,278,302,294,305,323,328
Thailand,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,190,203,220,248,288,360,361,293,309,321,370,385,404,448,482,523,589,645,625,685,685,690,722,664,706,646,687,664,686,716,660
Thailand,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,531,551,679,800,989,1091,1463,1667,1564,1682,1669,1711,1891,2052,2231,2205,2271,2277,2288,2382,2455,2479,2630,2815,2700,2904,2894,2973,2976,2717,2647,2610
Thailand,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,247,206,215,208,236,18,-211,-241,-274,-319,-387,-355,-355,-375,-357,-441,-472,-589,-612,-573,-505,-556,-536,-428,-639,-525,-583,-657,-380,-329,-286
Thailand,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209,259,277,311,346,365,428,524,572,623,727,849,917,974,1021,1086,1118,1186,1297,1211,1380,1290,1474,1585,1584,1581,1547,1508,1487,1504,1392,1404
Thailand,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,643,674,682,613,595,621,640,623,588,622,633,576,613,663,713,740,764,818,874,893,967,944,1018,1058,1103,1082,1209,1139,1127,1199,1010,931
Ukraine,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3477,3087,3038,2706,2160,2135,1607,1568,1606,1589,1614,1571,1581,1625,1544,1561,1679,1788,1750,1495,1597,1737,1781,1743,1490,1261,1244,1078,1175,1092,957,873
Ukraine,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2455,2284,1636,1007,841,732,565,551,576,493,397,721,950,1066,1086,829,648,625,467,477,481,381,212,167,127,119,117,140,152,159,176,191
Ukraine,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7,469,85,200,144,315,86,200,122,35,103,-160,-313,-371,-354,-227,-43,12,134,105,70,141,274,248,318,320,349,389,403,406,416,436
Ukraine,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3846,3904,3607,3368,2994,2867,3119,2777,2491,2702,2607,2608,2575,2661,2683,2749,2363,2328,2211,1709,2313,1962,1802,1652,1400,1092,1072,1028,1078,979,998,1001
Ukraine,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,831,820,805,821,751,769,868,867,821,786,844,831,851,888,949,968,984,1016,986,911,979,991,990,915,971,962,889,940,927,912,837,947
Ukraine,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,56,41,51,55,47,42,46,68,63,52,54,46,44,53,56,81,100,112,108,114,110,111,133,117,113,151,164,180,181,238,249
Non-OECD Total,"Coal",Total energy supply (PJ),25827,26656,27205,27539,29796,30053,31906,33416,34292,34129,34429,35836,36872,38635,39501,41085,42966,44782,44629,47658,45922,45412,46232,47000,49411,49817,48400,48524,49228,50914,52563,55335,62409,70077,77156,84131,90666,93840,98479,107480,115450,118666,120417,123199,121155,118528,121860,126385,129676,129927,138205
Non-OECD Total,"Petrol/NGL",Total energy supply (PJ),34363,36048,39565,40920,40178,42936,45248,47325,48853,50267,50006,51143,51378,52452,52756,54457,56912,58671,59797,58176,57345,55977,55821,55900,57151,59620,61285,60660,63148,65293,66981,68704,70790,74936,77204,78759,80291,82339,84256,87202,89178,91499,92540,95688,97172,99500,101017,102911,103087,97527,101167
Non-OECD Total,Oil products,Total energy supply (PJ),-11055,-10938,-11957,-11392,-9190,-9744,-10148,-9606,-9536,-9554,-9321,-9651,-9846,-11035,-10571,-11625,-12322,-12713,-12972,-10289,-8906,-8996,-9038,-10330,-9862,-11227,-10753,-10113,-10854,-11688,-11924,-12055,-12529,-13236,-14371,-13453,-12836,-12392,-12604,-11436,-11643,-11102,-10716,-10392,-10771,-10829,-10410,-11763,-9988,-8919,-8467
Non-OECD Total,Natural gas,Total energy supply (PJ),9879,10463,11252,12064,13092,14383,15576,16594,17917,18868,19963,21576,23027,25219,27023,28789,30526,32378,33597,33877,34578,34174,34120,33203,33324,34237,34611,35003,36446,37523,38782,40325,42922,45250,47387,49426,51744,54067,53156,58704,60802,62026,63450,64308,64450,66596,69302,73479,75115,75022,80428
Non-OECD Total,Nuclear,Total energy supply (PJ),81,114,160,327,508,568,582,660,753,966,1156,1301,1572,2071,2443,2357,2726,3041,2978,2926,2940,2898,2914,2806,2905,3218,3261,3198,3370,3649,3800,3999,4285,4367,4443,4615,4725,4848,4852,5122,5425,5568,5659,6079,6557,7032,7447,7985,8801,8913,9774
Non-OECD Total,Renewables,Total energy supply (PJ),22590,23065,23564,24165,24730,25207,25780,26256,26843,27536,28139,28718,29245,30159,30804,31353,32052,32688,33337,34182,34684,35112,35498,36202,36751,37198,37887,38240,38907,39164,39431,40039,40570,41672,42486,43511,44178,45032,45588,46907,47277,48649,49999,51254,51894,53658,55302,57479,59283,61194,63466
Africa,"Coal",Total energy supply (PJ),1506,1503,1587,1664,1730,1821,1833,1934,2029,2164,2426,2745,2817,3025,3053,3210,3373,3417,3219,3110,3274,3040,3367,3452,3583,3629,3706,3676,3764,3785,3809,3690,4003,4302,4231,4307,4431,4798,4688,4572,4516,4490,4425,4768,4480,4671,4728,4609,4684,4472,4385
Africa,"Petrol/NGL",Total energy supply (PJ),1557,1687,2002,1998,2129,2185,2305,2450,2568,3154,3169,3666,3533,3839,4085,4154,4411,4539,4491,4793,4784,4886,4860,4872,5115,5349,5623,5348,5486,5293,5712,5678,5548,5561,5823,5561,5661,5752,5723,5707,5441,5123,5114,5454,5064,5064,4917,4929,5173,4572,4643
Africa,Oil products,Total energy supply (PJ),-109,-95,-288,-204,-206,-96,-19,-25,-140,-454,-552,-738,-583,-768,-885,-973,-1080,-1215,-1153,-1238,-1235,-1184,-1282,-1374,-1419,-1462,-1636,-1103,-1284,-1088,-1424,-1382,-1044,-722,-773,-331,-115,178,681,1052,1752,1852,2126,2459,2631,2766,2742,2512,2841,2879,3535
Africa,Natural gas,Total energy supply (PJ),98,118,144,160,176,187,223,304,462,493,583,665,757,749,843,973,998,1058,1161,1237,1317,1376,1491,1503,1565,1597,1678,1725,1898,1977,2187,2319,2587,2720,3093,3233,3500,3545,3529,3692,3964,4348,4380,4455,4774,5123,5576,5815,5798,5429,5900
Africa,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,96,67,114,121,92,100,101,79,106,123,128,138,148,140,142,117,131,138,146,123,109,123,142,140,132,147,130,154,150,133,164,155,126,145,108,135
Africa,Renewables,Total energy supply (PJ),5027,5167,5282,5421,5580,5709,5861,5994,6145,6309,6495,6667,6816,7013,7209,7423,7624,7849,8089,8352,8562,8742,8937,9245,9563,9814,10076,10205,10508,10560,10835,11120,11365,11804,12078,12385,12614,12939,13277,13505,13927,14477,14794,14992,15268,15541,15783,16045,16424,16795,17110
Non-OECD Americas,"Coal",Total energy supply (PJ),144,146,149,165,191,191,223,277,292,311,304,323,348,403,484,489,521,522,530,479,521,504,521,550,564,576,577,605,571,620,606,609,633,689,660,661,714,718,584,743,803,792,859,915,930,838,862,858,828,770,917
Non-OECD Americas,"Petrol/NGL",Total energy supply (PJ),9058,8937,10050,9737,8196,8598,8859,8932,9040,9038,8508,8381,8057,7979,7347,7416,7417,7788,7783,7766,8012,8360,8276,8701,8526,9123,9323,9841,10324,10463,10448,10264,9853,10629,10769,10643,10971,10960,10645,10182,10787,10179,10535,10407,9968,9219,8573,7918,7298,6773,6977
Non-OECD Americas,Oil products,Total energy supply (PJ),-5079,-4775,-5465,-4838,-3245,-3384,-3380,-3187,-3089,-2994,-2693,-2639,-2399,-2535,-1974,-1744,-1595,-1910,-1943,-1800,-1970,-1957,-2001,-1849,-1535,-1721,-1569,-1745,-1747,-2102,-2253,-1986,-1775,-2413,-2210,-1877,-1826,-1649,-1619,-55,-624,235,381,425,489,768,1304,1275,1996,1517,2076
Non-OECD Americas,Natural gas,Total energy supply (PJ),603,660,742,781,778,835,898,910,988,1054,1064,1170,1250,1383,1407,1481,1516,1630,1760,1816,1858,1881,1987,2098,2226,2472,2547,2735,2764,2996,3047,3376,3520,3836,3879,4078,4219,4398,4180,4663,4771,5152,5364,5574,5560,5343,5371,5197,5099,4550,5020
Non-OECD Americas,Nuclear,Total energy supply (PJ),0,0,0,11,27,28,18,32,29,26,31,20,37,69,100,64,81,70,75,104,100,96,89,90,105,108,121,117,121,133,233,214,228,213,182,234,213,232,230,237,240,245,236,228,238,263,238,246,268,270,279
Non-OECD Americas,Renewables,Total energy supply (PJ),2607,2665,2717,2803,2858,2900,2999,3070,3224,3368,3408,3515,3729,4035,4130,4188,4366,4364,4443,4334,4356,4342,4343,4536,4517,4604,4773,4842,4916,4854,4798,5068,5354,5607,5795,5997,6371,6666,6671,6976,6966,7002,7108,7128,7346,7464,7602,7862,7993,8170,7982
Non-OECD Asia (including China),"Coal",Total energy supply (PJ),10308,10721,10879,11003,12639,12862,14381,15737,16317,16442,16672,17710,18840,20650,21367,22413,23866,25489,26100,28744,27906,28773,30519,32335,35094,35994,35281,35654,36270,37704,39508,42261,48734,56073,63341,69830,76149,78609,84978,93242,100682,103677,105899,108758,107021,104311,107602,111850,114994,116192,123853
Non-OECD Asia (including China),"Petrol/NGL",Total energy supply (PJ),4973,5552,6166,6511,6705,7615,8443,8994,9224,9416,9534,9586,9919,10189,10514,11330,11956,12371,13036,13703,14339,15110,16243,16628,17858,19354,20302,20108,21396,23424,23831,24667,26773,29543,30328,31833,32860,33769,35846,38079,38761,41260,42040,43363,45162,47235,48885,51033,52292,50798,52282
Non-OECD Asia (including China),Oil products,Total energy supply (PJ),-285,-399,-385,-348,-139,-296,-516,-289,-266,-325,-565,-505,-564,-854,-667,-971,-1042,-563,-556,-314,-519,-175,106,284,642,392,991,1093,1250,282,294,618,122,184,-673,-953,-856,-1105,-1840,-1395,-1393,-1974,-1337,-928,-513,-772,-594,-1177,-996,-871,-823
Non-OECD Asia (including China),Natural gas,Total energy supply (PJ),334,388,467,577,648,757,954,1150,1228,1240,1246,1324,1471,1682,1805,2063,2221,2383,2657,2891,3379,3591,3790,4068,4447,4777,5331,5492,5936,6310,6659,7170,7865,8508,9337,10040,10862,11689,12474,13826,14561,15169,16170,16904,17238,18044,19053,21014,22007,22362,24341
Non-OECD Asia (including China),Nuclear,Total energy supply (PJ),14,13,29,29,35,42,30,62,102,122,151,167,247,316,372,353,422,401,359,429,449,449,457,609,618,671,667,689,727,809,815,936,1110,1197,1231,1263,1339,1372,1453,1584,1811,1912,2101,2365,2719,3162,3477,4034,4778,4910,5430
Non-OECD Asia (including China),Renewables,Total energy supply (PJ),13395,13702,14065,14376,14751,15031,15306,15515,15790,16110,16451,16770,16961,17223,17518,17836,18100,18514,18960,19796,20042,20264,20429,20774,20996,21167,21424,21587,21796,22105,22135,22200,22195,22439,22700,23184,23278,23594,23727,24366,24424,25166,25956,27030,27171,28366,29655,31126,32324,33526,35519
Non-OECD Europe and Eurasia,"Coal",Total energy supply (PJ),13859,14270,14563,14679,15185,15129,15418,15435,15606,15161,14985,15002,14813,14516,14557,14933,15166,15314,14751,15295,14179,13057,11775,10614,10123,9567,8785,8529,8562,8739,8580,8711,8970,8944,8842,9247,9288,9627,8160,8824,9358,9581,9092,8607,8587,8567,8509,8919,9023,8325,8868
Non-OECD Europe and Eurasia,"Petrol/NGL",Total energy supply (PJ),14372,15493,16696,17893,18538,19434,20198,21487,21954,22653,22620,22672,22776,22647,22409,22737,23510,23625,23361,21823,20544,16364,14434,12242,11925,11597,11255,10767,10619,10980,11544,12340,12665,13052,13483,14047,14233,14410,14253,14610,15097,15424,15798,16332,15969,16021,16183,16262,16177,15139,15819
Non-OECD Europe and Eurasia,Oil products,Total energy supply (PJ),-2427,-2512,-2639,-2897,-2783,-2942,-3097,-3242,-3055,-3209,-3349,-3556,-3859,-3835,-3695,-4028,-4281,-4423,-4313,-2598,-1678,-1397,-1315,-1925,-1887,-2329,-2344,-2174,-2374,-2632,-3048,-3794,-3834,-4146,-4726,-4753,-4921,-4835,-5107,-5549,-5477,-5517,-6406,-6933,-6815,-6079,-6232,-6336,-6254,-5479,-5321
Non-OECD Europe and Eurasia,Natural gas,Total energy supply (PJ),8386,8791,9297,9930,10808,11844,12655,13339,14094,14857,15608,16859,17979,19592,21051,21974,23257,24501,24799,24936,24872,23860,22975,21166,20477,20631,19894,19561,19987,20152,20384,20412,21451,21942,22183,22400,22668,23002,21198,23693,24105,23256,23042,22179,20751,21247,21904,24327,23878,23537,25582
Non-OECD Europe and Eurasia,Nuclear,Total energy supply (PJ),67,100,131,287,446,498,534,567,622,819,974,1114,1287,1643,1913,1844,2156,2456,2423,2301,2291,2252,2288,2001,2060,2310,2335,2244,2383,2565,2635,2717,2808,2812,2906,3009,3049,3102,3028,3169,3223,3261,3118,3287,3435,3371,3494,3497,3536,3546,3786
Non-OECD Europe and Eurasia,Renewables,Total energy supply (PJ),1534,1502,1473,1531,1507,1528,1572,1627,1636,1698,1731,1711,1686,1833,1892,1846,1891,1891,1778,1636,1662,1691,1715,1581,1610,1548,1551,1544,1634,1595,1608,1589,1579,1743,1772,1797,1771,1743,1821,1949,1847,1883,2009,1984,1994,2154,2133,2305,2373,2521,2666
Middle East,"Coal",Total energy supply (PJ),10,15,25,28,51,50,51,33,48,50,42,57,53,41,41,40,39,40,30,30,43,37,49,49,48,51,52,60,62,67,59,63,69,69,82,86,84,89,69,101,91,126,142,150,137,141,160,149,147,167,183
Middle East,"Petrol/NGL",Total energy supply (PJ),4403,4378,4650,4781,4609,5105,5443,5461,6066,6005,6174,6838,7094,7799,8401,8821,9618,10348,11127,10090,9665,11256,12008,13457,13727,14198,14782,14595,15322,15133,15447,15756,15951,16152,16801,16675,16567,17448,17789,18624,19092,19512,19052,20133,21009,21960,22460,22769,22146,20245,21447
Middle East,Oil products,Total energy supply (PJ),-3156,-3157,-3181,-3105,-2817,-3026,-3136,-2864,-2987,-2573,-2163,-2213,-2441,-3042,-3349,-3909,-4324,-4603,-5007,-4339,-3504,-4283,-4547,-5466,-5664,-6107,-6195,-6184,-6699,-6147,-5493,-5511,-5997,-6138,-5990,-5538,-5118,-4981,-4719,-5489,-5901,-5698,-5480,-5416,-6563,-7512,-7630,-8037,-7576,-6965,-7934
Middle East,Natural gas,Total energy supply (PJ),459,506,602,617,681,760,845,891,1144,1224,1463,1558,1571,1812,1917,2298,2534,2806,3220,2998,3152,3466,3877,4367,4609,4761,5162,5491,5860,6088,6506,7048,7500,8245,8895,9675,10496,11433,11774,12830,13400,14101,14494,15196,16127,16838,17398,17126,18333,19144,19585
Middle East,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,50,49,32,72,82,81,74,80,144
Middle East,Renewables,Total energy supply (PJ),27,30,28,33,35,38,42,50,49,49,53,54,53,54,55,61,70,68,67,64,62,73,74,66,65,66,63,62,53,50,55,62,76,79,140,147,145,88,93,111,114,121,132,120,114,133,129,141,169,182,190
IEA Total,"Coal",Total energy supply (PJ),34215,33788,35306,35206,34288,36668,36794,37332,39331,40377,40876,40503,41113,42234,44299,43326,44728,45572,45554,44962,44211,43053,42570,42590,42520,43595,44226,43756,43483,45537,45316,45879,46585,47735,47585,48131,48649,47275,42733,45127,44154,42194,42515,41731,39051,37017,36522,35334,31545,26894,29343
IEA Total,"Petrol/NGL",Total energy supply (PJ),68937,73349,79535,77015,75522,80694,84303,84747,86947,80852,74820,70948,69257,70741,69359,72406,72629,75159,76473,78346,79177,81271,83323,84833,85135,87425,90258,90775,89307,90393,90243,89301,91435,93460,93172,93081,92377,90801,86164,86485,86245,86679,85413,86203,88425,87953,89537,89065,88108,77888,81083
IEA Total,Oil products,Total energy supply (PJ),2092,3129,2284,1760,1164,1459,625,2222,-121,45,721,1552,1766,1642,2129,1018,1970,1751,1508,-512,-1411,-1818,-2845,-2671,-2216,-2316,-3975,-4278,-1820,-2911,-2210,-1646,-2031,-2778,-2481,-3538,-4335,-5880,-5310,-5274,-6716,-7754,-7455,-8994,-10270,-9952,-10763,-10862,-10521,-7908,-6816
IEA Total,Natural gas,Total energy supply (PJ),27428,28880,29557,29845,28653,29827,29648,30683,32355,32550,31837,30412,29912,31513,31816,30969,32559,33413,34841,35405,37104,37594,38992,39891,41914,43681,44084,44338,46469,48522,47787,48930,49781,49961,50581,50938,53112,53505,52227,54935,54947,56108,56987,56079,57131,59249,59876,62241,64343,62943,64432
IEA Total,Nuclear,Total energy supply (PJ),1131,1550,2060,2650,3666,4210,5237,6143,6304,6792,7998,8594,9670,11571,13767,15057,16175,17493,18096,19026,20020,20259,20966,21629,22502,23123,22811,23441,24206,24580,24939,24989,24430,25465,25709,25799,24906,24927,24523,24908,22704,21235,21355,21538,21444,21387,21268,21533,21601,20240,20824
IEA Total,Renewables,Total energy supply (PJ),6723,7013,7121,7556,7493,7609,7781,8314,8729,8854,8999,9316,9823,10295,10390,10562,10909,10974,11109,11451,11802,12180,12374,12325,12830,13207,13214,13254,13376,13599,12896,13141,13667,14201,14814,15360,15935,16614,16905,18175,18688,19568,20640,20981,21476,22080,22905,23883,24529,24857,25857
IEA and Accession/Association countries,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78520,76675,76185,77503,79048,81852,83468,83382,83231,83537,86718,88106,91150,98506,107041,113813,120914,127863,129259,130570,141057,147685,148762,151192,153032,147955,142826,144608,146979,145807,141775,151808
IEA and Accession/Association countries,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98903,100019,102499,105010,106894,107830,111607,115798,116496,116143,118833,119416,119429,123624,128510,128501,129967,130438,129936,127238,129456,129969,132385,132331,134525,138098,139233,142269,143751,144378,132561,137382
IEA and Accession/Association countries,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2267,-2853,-3601,-4386,-4199,-2741,-3249,-4559,-4864,-2598,-4475,-4429,-3871,-4589,-5005,-5222,-6175,-6605,-8088,-8225,-7512,-8570,-9558,-9028,-10255,-11084,-11046,-11698,-12554,-12364,-9717,-7675
IEA and Accession/Association countries,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42610,44673,45016,46433,47237,49471,51735,52268,52484,55304,57631,57506,59123,60632,61516,63079,63687,66565,67660,66632,71585,72070,73814,75630,75071,76279,79042,81169,85089,88141,86809,90243
IEA and Accession/Association countries,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20120,21100,21335,22032,22799,23727,24483,24205,24811,25561,26066,26523,26671,26351,27509,27751,27930,27122,27197,26772,27348,25377,24021,24250,24727,25049,25444,25726,26456,27233,25920,27144
IEA and Accession/Association countries,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32166,32818,33361,33822,34283,35015,35598,35864,36022,36276,36580,35845,36355,37059,38076,39037,40190,41134,42379,42794,44891,45375,47015,48987,50294,51315,53117,55333,57965,60070,61757,64283
World,"Coal",Total energy supply (PJ),60171,60567,62638,62886,64214,66864,68849,70866,73744,74632,75434,76478,78158,81084,84017,84677,87969,90647,90512,93054,90552,88913,89268,90065,92428,93951,93227,92899,93283,97032,98469,101825,109613,118427,125355,132914,139969,141823,141865,153318,160377,161673,163772,165729,161035,156355,159125,162429,162015,157524,168145
World,"Petrol/NGL",Total energy supply (PJ),104124,110267,120064,118843,116570,124510,130441,132981,136671,132007,125703,122989,121545,124118,123002,127846,130611,134919,137416,137756,137790,138634,140586,142216,143792,148596,153138,153046,154029,157276,158833,159560,163873,170036,171990,173568,174357,174890,172121,175254,177003,179645,179535,183358,187055,189069,192239,193729,193018,177035,184034
World,Oil products,Total energy supply (PJ),-2081,-603,-2073,-2482,-1223,-1348,-2359,-87,-2080,-2005,-1445,-1305,-1563,-2731,-1388,-2991,-2616,-2748,-3087,-2213,-1674,-1708,-2863,-3587,-2288,-3441,-4289,-3623,-1387,-3024,-3035,-2067,-2892,-3203,-3389,-2814,-2117,-3081,-3492,-1314,-2711,-3598,-2916,-3570,-4428,-3621,-3383,-4512,-2465,-4155,-1808
World,Natural gas,Total energy supply (PJ),37385,39431,40892,41995,41826,44294,45315,47388,50399,51555,51946,52139,53103,56897,59008,59920,63253,65964,68633,69604,71993,72058,73372,73348,75511,78198,79061,79770,83362,86572,87148,89833,93299,95882,98659,101057,105458,108153,106044,114452,116512,118814,121301,121268,122498,126794,130153,136739,140530,139090,145989
World,Nuclear,Total energy supply (PJ),1212,1663,2221,2977,4174,4778,5820,6803,7057,7758,9154,9895,11242,13642,16209,17414,18900,20533,21074,22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660
World,Renewables,Total energy supply (PJ),29630,30375,30970,32011,32559,33160,33917,34947,35968,36801,37558,38471,39521,40929,41695,42440,43507,44224,45017,46305,47181,47997,48600,49289,50363,51202,51828,52225,53037,53551,53125,54001,55070,56746,58200,59844,61114,62712,63576,66147,67107,69484,72053,73547,74661,77031,79563,82732,85209,87443,90771
